Date,Open,High,Low,Adj. Close,Volume
"Nov 24, 2003",0.87,0.87,0.84,0.84,"2,233"
"Nov 25, 2003",0.78,0.84,0.75,0.75,"9,100"
"Nov 26, 2003",0.84,0.84,0.84,0.84,567
"Nov 27, 2003",0.87,0.87,0.72,0.81,"4,433"
"Nov 28, 2003",0.78,0.78,0.78,0.78,"1,100"
"Dec 01, 2003",0.78,0.78,0.78,0.78,300
"Dec 02, 2003",0.87,0.87,0.87,0.87,300
"Dec 03, 2003",0.84,0.84,0.81,0.81,"11,700"
"Dec 04, 2003",0.81,0.81,0.75,0.78,"5,500"
"Dec 05, 2003",0.84,0.84,0.75,0.75,"14,333"
"Dec 08, 2003",0.78,0.84,0.75,0.75,"6,167"
"Dec 09, 2003",0.72,0.75,0.72,0.75,"3,467"
"Dec 10, 2003",0.71,0.71,0.54,0.60,"14,267"
"Dec 11, 2003",0.60,0.63,0.54,0.54,"9,467"
"Dec 12, 2003",0.57,0.60,0.57,0.60,"1,433"
"Dec 15, 2003",0.66,0.72,0.66,0.69,"12,100"
"Dec 16, 2003",0.72,0.72,0.63,0.63,"5,267"
"Dec 17, 2003",0.66,0.66,0.63,0.63,"3,433"
"Dec 18, 2003",0.69,0.69,0.60,0.63,"6,567"
"Dec 19, 2003",0.63,0.63,0.57,0.57,"2,767"
"Dec 22, 2003",0.57,0.57,0.54,0.54,"4,433"
"Dec 23, 2003",0.60,0.60,0.54,0.56,"1,267"
"Dec 24, 2003",0.63,0.63,0.57,0.57,"2,033"
"Dec 29, 2003",0.63,0.63,0.63,0.63,567
"Dec 30, 2003",0.60,0.60,0.54,0.54,"4,767"
"Dec 31, 2003",0.66,0.66,0.56,0.63,"12,667"
"Jan 02, 2004",0.63,0.63,0.60,0.60,"1,433"
"Jan 05, 2004",0.81,0.81,0.66,0.66,"2,433"
"Jan 06, 2004",0.00,0.00,0.00,0.66,0
"Jan 07, 2004",0.69,0.78,0.69,0.78,"8,067"
"Jan 08, 2004",0.78,0.84,0.75,0.84,"14,500"
"Jan 09, 2004",0.87,0.96,0.83,0.93,"8,500"
"Jan 12, 2004",0.96,0.96,0.90,0.90,"11,600"
"Jan 13, 2004",0.84,0.95,0.84,0.90,"5,067"
"Jan 14, 2004",0.90,0.90,0.90,0.90,"2,000"
"Jan 15, 2004",0.84,0.84,0.81,0.81,"2,933"
"Jan 16, 2004",0.00,0.00,0.00,0.81,0
"Jan 19, 2004",0.83,0.83,0.83,0.83,233
"Jan 20, 2004",0.83,0.83,0.81,0.81,767
"Jan 21, 2004",0.81,0.81,0.68,0.68,"2,000"
"Jan 22, 2004",0.69,0.81,0.69,0.81,"2,233"
"Jan 23, 2004",0.84,0.84,0.84,0.84,"1,500"
"Jan 26, 2004",0.75,0.78,0.75,0.78,"5,100"
"Jan 27, 2004",0.78,0.78,0.75,0.75,"2,333"
"Jan 28, 2004",0.81,0.81,0.81,0.81,433
"Jan 29, 2004",0.75,0.75,0.71,0.72,"2,433"
"Jan 30, 2004",0.00,0.00,0.00,0.72,0
"Feb 02, 2004",0.72,0.81,0.72,0.81,600
"Feb 03, 2004",0.00,0.00,0.00,0.81,0
"Feb 04, 2004",0.81,0.81,0.72,0.72,"1,433"
"Feb 05, 2004",0.72,0.72,0.72,0.72,333
"Feb 06, 2004",0.69,0.69,0.69,0.69,633
"Feb 09, 2004",0.00,0.00,0.00,0.69,0
"Feb 10, 2004",0.00,0.00,0.00,0.69,0
"Feb 11, 2004",0.69,0.69,0.56,0.62,"9,167"
"Feb 12, 2004",0.66,0.66,0.62,0.63,"8,533"
"Feb 13, 2004",0.63,0.63,0.63,0.63,100
"Feb 16, 2004",0.63,0.63,0.63,0.63,"1,733"
"Feb 17, 2004",0.63,0.63,0.63,0.63,"1,267"
"Feb 18, 2004",0.66,0.66,0.66,0.66,"1,667"
"Feb 19, 2004",0.66,0.69,0.66,0.69,667
"Feb 20, 2004",0.66,0.66,0.65,0.65,"1,100"
"Feb 23, 2004",0.66,0.66,0.63,0.63,"1,233"
"Feb 24, 2004",0.69,0.69,0.63,0.66,"3,900"
"Feb 25, 2004",0.84,0.84,0.69,0.69,"8,900"
"Feb 26, 2004",0.69,0.69,0.63,0.63,"7,667"
"Feb 27, 2004",0.00,0.00,0.00,0.63,0
"Mar 01, 2004",0.68,0.72,0.68,0.69,"8,600"
"Mar 02, 2004",0.75,0.75,0.69,0.75,"1,733"
"Mar 03, 2004",0.75,0.87,0.75,0.87,"7,767"
"Mar 04, 2004",0.90,0.93,0.75,0.90,"14,600"
"Mar 05, 2004",0.75,0.81,0.72,0.80,"5,000"
"Mar 08, 2004",0.87,0.87,0.81,0.81,"1,433"
"Mar 09, 2004",0.00,0.00,0.00,0.81,0
"Mar 10, 2004",0.72,0.74,0.72,0.74,"3,833"
"Mar 11, 2004",0.72,0.72,0.72,0.72,133
"Mar 12, 2004",0.72,0.72,0.66,0.66,"4,433"
"Mar 15, 2004",0.84,0.87,0.65,0.65,"3,000"
"Mar 16, 2004",0.71,0.75,0.65,0.75,"6,167"
"Mar 17, 2004",0.66,0.66,0.65,0.65,"5,000"
"Mar 18, 2004",0.00,0.00,0.00,0.65,0
"Mar 19, 2004",0.66,0.66,0.63,0.66,"10,433"
"Mar 22, 2004",0.60,0.60,0.60,0.60,233
"Mar 23, 2004",0.00,0.00,0.00,0.60,0
"Mar 24, 2004",0.60,0.60,0.60,0.60,"3,233"
"Mar 25, 2004",0.66,0.75,0.66,0.72,"4,567"
"Mar 26, 2004",0.66,0.66,0.63,0.63,"2,267"
"Mar 29, 2004",0.00,0.00,0.00,0.63,0
"Mar 30, 2004",0.00,0.00,0.00,0.63,0
"Mar 31, 2004",0.69,0.69,0.54,0.54,"12,333"
"Apr 01, 2004",0.57,0.57,0.57,0.57,"2,167"
"Apr 02, 2004",0.00,0.00,0.00,0.57,0
"Apr 05, 2004",0.54,0.57,0.54,0.57,600
"Apr 06, 2004",0.00,0.00,0.00,0.57,0
"Apr 07, 2004",0.00,0.00,0.00,0.57,0
"Apr 08, 2004",0.60,0.60,0.60,0.60,"1,433"
"Apr 12, 2004",0.00,0.00,0.00,0.60,0
"Apr 13, 2004",0.54,0.54,0.53,0.53,"3,333"
"Apr 14, 2004",0.57,0.57,0.57,0.57,"3,333"
"Apr 15, 2004",0.57,0.57,0.57,0.57,"1,100"
"Apr 16, 2004",0.51,0.66,0.51,0.66,"1,233"
"Apr 19, 2004",0.63,0.63,0.54,0.54,"1,267"
"Apr 20, 2004",0.00,0.00,0.00,0.54,0
"Apr 21, 2004",0.54,0.54,0.50,0.50,933
"Apr 22, 2004",0.00,0.00,0.00,0.50,0
"Apr 23, 2004",0.51,0.51,0.50,0.50,"2,233"
"Apr 26, 2004",0.60,0.60,0.54,0.54,"2,667"
"Apr 27, 2004",0.00,0.00,0.00,0.54,0
"Apr 28, 2004",0.00,0.00,0.00,0.54,0
"Apr 29, 2004",0.50,0.50,0.45,0.50,"6,467"
"Apr 30, 2004",0.00,0.00,0.00,0.50,0
"May 03, 2004",0.45,0.45,0.45,0.45,"13,333"
"May 04, 2004",0.45,0.45,0.45,0.45,"1,667"
"May 05, 2004",0.45,0.45,0.45,0.45,167
"May 06, 2004",0.00,0.00,0.00,0.45,0
"May 07, 2004",0.00,0.00,0.00,0.45,0
"May 10, 2004",0.00,0.00,0.00,0.45,0
"May 11, 2004",0.00,0.00,0.00,0.45,0
"May 12, 2004",0.00,0.00,0.00,0.45,0
"May 13, 2004",0.32,0.41,0.30,0.36,"4,167"
"May 14, 2004",0.32,0.42,0.32,0.42,"2,067"
"May 17, 2004",0.39,0.39,0.36,0.36,"1,400"
"May 18, 2004",0.00,0.00,0.00,0.36,0
"May 19, 2004",0.00,0.00,0.00,0.36,0
"May 20, 2004",0.00,0.00,0.00,0.36,0
"May 21, 2004",0.00,0.00,0.00,0.36,0
"May 25, 2004",0.39,0.39,0.36,0.39,"17,600"
"May 26, 2004",0.00,0.00,0.00,0.39,0
"May 27, 2004",0.42,0.48,0.42,0.48,"4,433"
"May 28, 2004",0.45,0.45,0.38,0.38,"11,267"
"May 31, 2004",0.00,0.00,0.00,0.38,0
"Jun 01, 2004",0.45,0.45,0.45,0.45,"4,667"
"Jun 02, 2004",0.45,0.45,0.36,0.39,"9,067"
"Jun 03, 2004",0.39,0.39,0.36,0.36,"2,000"
"Jun 04, 2004",0.39,0.45,0.36,0.45,"2,500"
"Jun 07, 2004",0.00,0.00,0.00,0.45,0
"Jun 08, 2004",0.00,0.00,0.00,0.45,0
"Jun 09, 2004",0.00,0.00,0.00,0.45,0
"Jun 10, 2004",0.00,0.00,0.00,0.45,0
"Jun 11, 2004",0.45,0.45,0.45,0.45,"1,100"
"Jun 14, 2004",0.51,0.51,0.47,0.47,"3,933"
"Jun 15, 2004",0.45,0.51,0.45,0.51,"1,667"
"Jun 16, 2004",0.51,0.51,0.51,0.51,"1,100"
"Jun 17, 2004",0.41,0.45,0.41,0.45,"1,333"
"Jun 18, 2004",0.45,0.45,0.45,0.45,333
"Jun 21, 2004",0.48,0.48,0.48,0.48,"1,100"
"Jun 22, 2004",0.45,0.45,0.45,0.45,"2,333"
"Jun 23, 2004",0.44,0.45,0.42,0.45,"11,933"
"Jun 24, 2004",0.00,0.00,0.00,0.45,0
"Jun 25, 2004",0.56,0.56,0.56,0.56,"1,000"
"Jun 28, 2004",0.57,0.57,0.47,0.50,"7,800"
"Jun 29, 2004",0.47,0.47,0.44,0.44,"5,667"
"Jun 30, 2004",0.45,0.45,0.45,0.45,"2,300"
"Jul 02, 2004",0.51,0.51,0.51,0.51,"3,100"
"Jul 05, 2004",0.51,0.54,0.48,0.54,"3,233"
"Jul 06, 2004",0.54,0.54,0.51,0.54,"5,433"
"Jul 07, 2004",0.54,0.54,0.54,0.54,"5,733"
"Jul 08, 2004",0.50,0.50,0.50,0.50,"2,100"
"Jul 09, 2004",0.54,0.54,0.45,0.45,"9,433"
"Jul 12, 2004",0.42,0.42,0.41,0.41,"4,433"
"Jul 13, 2004",0.00,0.00,0.00,0.41,0
"Jul 14, 2004",0.45,0.45,0.45,0.45,"3,333"
"Jul 15, 2004",0.00,0.00,0.00,0.45,0
"Jul 16, 2004",0.42,0.42,0.38,0.38,"5,000"
"Jul 19, 2004",0.36,0.36,0.36,0.36,"2,233"
"Jul 20, 2004",0.00,0.00,0.00,0.36,0
"Jul 21, 2004",0.38,0.38,0.36,0.36,"1,933"
"Jul 22, 2004",0.41,0.41,0.38,0.38,"1,200"
"Jul 23, 2004",0.00,0.00,0.00,0.38,0
"Jul 26, 2004",0.00,0.00,0.00,0.38,0
"Jul 27, 2004",0.38,0.38,0.36,0.36,"1,100"
"Jul 28, 2004",0.36,0.36,0.36,0.36,"1,567"
"Jul 29, 2004",0.00,0.00,0.00,0.36,0
"Jul 30, 2004",0.36,0.36,0.36,0.36,"1,100"
"Aug 03, 2004",0.39,0.39,0.39,0.39,"2,233"
"Aug 04, 2004",0.42,0.45,0.42,0.42,"5,567"
"Aug 05, 2004",0.39,0.41,0.39,0.39,"1,867"
"Aug 06, 2004",0.42,0.45,0.42,0.45,"11,100"
"Aug 09, 2004",0.00,0.00,0.00,0.45,0
"Aug 10, 2004",0.39,0.39,0.39,0.39,100
"Aug 11, 2004",0.39,0.39,0.38,0.38,"1,100"
"Aug 12, 2004",0.38,0.39,0.36,0.36,"6,767"
"Aug 13, 2004",0.36,0.36,0.36,0.36,167
"Aug 16, 2004",0.39,0.39,0.39,0.39,"1,100"
"Aug 17, 2004",0.38,0.38,0.32,0.35,"13,200"
"Aug 18, 2004",0.30,0.30,0.27,0.29,"20,933"
"Aug 19, 2004",0.00,0.00,0.00,0.29,0
"Aug 20, 2004",0.00,0.00,0.00,0.29,0
"Aug 23, 2004",0.33,0.33,0.27,0.29,"20,733"
"Aug 24, 2004",0.29,0.45,0.29,0.44,"6,333"
"Aug 25, 2004",0.45,0.45,0.36,0.36,"4,400"
"Aug 26, 2004",0.42,0.42,0.36,0.36,"1,233"
"Aug 27, 2004",0.00,0.00,0.00,0.36,0
"Aug 30, 2004",0.45,0.45,0.42,0.45,"1,833"
"Aug 31, 2004",0.39,0.39,0.39,0.39,"1,733"
"Sep 01, 2004",0.45,0.45,0.42,0.42,"3,567"
"Sep 02, 2004",0.41,0.41,0.41,0.41,"2,667"
"Sep 03, 2004",0.41,0.41,0.41,0.41,"1,100"
"Sep 07, 2004",0.41,0.42,0.36,0.42,"16,233"
"Sep 08, 2004",0.45,0.48,0.42,0.47,"5,767"
"Sep 09, 2004",0.42,0.54,0.42,0.51,"7,700"
"Sep 10, 2004",0.42,0.44,0.41,0.44,"6,733"
"Sep 13, 2004",0.00,0.00,0.00,0.44,0
"Sep 14, 2004",0.41,0.41,0.41,0.41,"1,333"
"Sep 15, 2004",0.00,0.00,0.00,0.41,0
"Sep 16, 2004",0.39,0.39,0.36,0.39,"7,067"
"Sep 17, 2004",0.41,0.42,0.41,0.42,"3,900"
"Sep 20, 2004",0.39,0.39,0.39,0.39,"3,333"
"Sep 21, 2004",0.39,0.39,0.39,0.39,"4,433"
"Sep 22, 2004",0.00,0.00,0.00,0.39,0
"Sep 23, 2004",0.00,0.00,0.00,0.39,0
"Sep 24, 2004",0.36,0.41,0.36,0.41,"4,233"
"Sep 27, 2004",0.41,0.42,0.41,0.42,"7,000"
"Sep 28, 2004",0.38,0.45,0.36,0.36,"4,100"
"Sep 29, 2004",0.41,0.41,0.41,0.41,"1,900"
"Sep 30, 2004",0.38,0.38,0.38,0.38,167
"Oct 01, 2004",0.36,0.36,0.36,0.36,100
"Oct 04, 2004",0.39,0.39,0.39,0.39,"1,100"
"Oct 05, 2004",0.00,0.00,0.00,0.39,0
"Oct 06, 2004",0.39,0.44,0.39,0.44,"3,667"
"Oct 07, 2004",0.42,0.42,0.42,0.42,"1,100"
"Oct 08, 2004",0.42,0.42,0.42,0.42,233
"Oct 12, 2004",0.39,0.39,0.39,0.39,567
"Oct 13, 2004",0.39,0.39,0.35,0.36,"4,333"
"Oct 14, 2004",0.38,0.38,0.38,0.38,267
"Oct 15, 2004",0.38,0.38,0.36,0.36,"1,400"
"Oct 18, 2004",0.00,0.00,0.00,0.36,0
"Oct 19, 2004",0.00,0.00,0.00,0.36,0
"Oct 20, 2004",0.29,0.29,0.29,0.29,0
"Oct 21, 2004",0.39,0.42,0.39,0.42,"3,500"
"Oct 22, 2004",0.00,0.00,0.00,0.42,0
"Oct 25, 2004",0.00,0.00,0.00,0.42,0
"Oct 26, 2004",0.42,0.42,0.42,0.42,567
"Oct 27, 2004",0.44,0.44,0.39,0.39,"9,833"
"Oct 28, 2004",0.41,0.41,0.39,0.39,"1,600"
"Oct 29, 2004",0.39,0.39,0.39,0.39,"2,500"
"Nov 01, 2004",0.41,0.41,0.41,0.41,"8,067"
"Nov 02, 2004",0.39,0.39,0.36,0.36,"4,033"
"Nov 03, 2004",0.38,0.38,0.38,0.38,567
"Nov 04, 2004",0.00,0.00,0.00,0.38,0
"Nov 05, 2004",0.36,0.38,0.36,0.38,"3,033"
"Nov 08, 2004",0.36,0.47,0.36,0.41,"6,467"
"Nov 09, 2004",0.42,0.45,0.42,0.42,"2,900"
"Nov 10, 2004",0.42,0.47,0.42,0.45,"7,400"
"Nov 11, 2004",0.45,0.48,0.45,0.47,"19,767"
"Nov 12, 2004",0.54,0.60,0.54,0.60,"47,733"
"Nov 15, 2004",0.59,0.62,0.56,0.57,"32,433"
"Nov 16, 2004",0.57,0.66,0.57,0.60,"50,400"
"Nov 17, 2004",0.60,0.60,0.57,0.57,"10,767"
"Nov 18, 2004",0.54,0.54,0.51,0.54,"3,433"
"Nov 19, 2004",0.51,0.51,0.51,0.51,"1,233"
"Nov 22, 2004",0.00,0.00,0.00,0.51,0
"Nov 23, 2004",0.51,0.54,0.51,0.54,"3,333"
"Nov 24, 2004",0.48,0.54,0.48,0.54,"2,800"
"Nov 25, 2004",0.54,0.57,0.44,0.54,"38,767"
"Nov 26, 2004",0.53,0.54,0.53,0.54,"3,333"
"Nov 29, 2004",0.51,0.54,0.48,0.48,"10,900"
"Nov 30, 2004",0.48,0.51,0.48,0.48,"7,167"
"Dec 01, 2004",0.48,0.51,0.47,0.47,"2,467"
"Dec 02, 2004",0.54,0.54,0.42,0.42,"16,333"
"Dec 03, 2004",0.45,0.45,0.41,0.41,"13,467"
"Dec 06, 2004",0.41,0.44,0.39,0.44,"9,900"
"Dec 07, 2004",0.44,0.44,0.44,0.44,"2,867"
"Dec 08, 2004",0.44,0.44,0.41,0.41,"3,800"
"Dec 09, 2004",0.00,0.00,0.00,0.41,0
"Dec 10, 2004",0.00,0.00,0.00,0.41,0
"Dec 13, 2004",0.41,0.41,0.39,0.39,"8,333"
"Dec 14, 2004",0.41,0.41,0.38,0.38,"4,767"
"Dec 15, 2004",0.41,0.41,0.39,0.39,"2,900"
"Dec 16, 2004",0.39,0.39,0.39,0.39,667
"Dec 17, 2004",0.41,0.41,0.41,0.41,"2,933"
"Dec 20, 2004",0.42,0.48,0.42,0.48,"7,567"
"Dec 21, 2004",0.45,0.48,0.42,0.45,"24,767"
"Dec 22, 2004",0.44,0.44,0.41,0.41,"1,667"
"Dec 23, 2004",0.00,0.00,0.00,0.41,0
"Dec 24, 2004",0.44,0.44,0.44,0.44,"1,100"
"Dec 29, 2004",0.42,0.44,0.41,0.44,"2,600"
"Dec 30, 2004",0.41,0.41,0.41,0.41,"1,433"
"Dec 31, 2004",0.44,0.45,0.44,0.45,"9,900"
"Jan 04, 2005",0.45,0.53,0.45,0.53,"16,000"
"Jan 05, 2005",0.53,0.54,0.53,0.53,"2,267"
"Jan 06, 2005",0.53,0.53,0.47,0.47,"8,333"
"Jan 07, 2005",0.48,0.48,0.45,0.45,"2,233"
"Jan 10, 2005",0.47,0.48,0.47,0.48,"2,900"
"Jan 11, 2005",0.48,0.48,0.48,0.48,"1,100"
"Jan 12, 2005",0.48,0.54,0.48,0.54,"15,733"
"Jan 13, 2005",0.51,0.54,0.50,0.54,"4,733"
"Jan 14, 2005",0.53,0.57,0.53,0.57,"12,567"
"Jan 17, 2005",0.54,0.56,0.54,0.56,"8,400"
"Jan 18, 2005",0.53,0.56,0.53,0.53,"3,667"
"Jan 19, 2005",0.56,0.75,0.56,0.66,"123,333"
"Jan 20, 2005",0.66,0.66,0.59,0.60,"31,900"
"Jan 21, 2005",0.59,0.60,0.59,0.60,"6,767"
"Jan 24, 2005",0.60,0.63,0.60,0.60,"13,367"
"Jan 25, 2005",0.60,0.60,0.54,0.59,"20,133"
"Jan 26, 2005",0.60,0.60,0.56,0.56,"4,800"
"Jan 27, 2005",0.56,0.56,0.51,0.51,"14,533"
"Jan 28, 2005",0.57,0.60,0.51,0.53,"59,700"
"Jan 31, 2005",0.54,0.63,0.54,0.54,"26,500"
"Feb 01, 2005",0.57,0.60,0.57,0.59,"54,667"
"Feb 02, 2005",0.56,0.57,0.54,0.57,"12,067"
"Feb 03, 2005",0.56,0.57,0.56,0.57,"9,733"
"Feb 04, 2005",0.54,0.57,0.54,0.57,"19,767"
"Feb 07, 2005",0.62,0.66,0.60,0.62,"12,967"
"Feb 08, 2005",0.60,0.60,0.54,0.60,"14,500"
"Feb 09, 2005",0.62,0.62,0.54,0.54,"9,067"
"Feb 10, 2005",0.54,0.54,0.54,0.54,100
"Feb 11, 2005",0.54,0.54,0.54,0.54,"2,767"
"Feb 14, 2005",0.63,0.66,0.57,0.66,"25,267"
"Feb 15, 2005",0.66,0.69,0.65,0.66,"31,667"
"Feb 16, 2005",0.66,0.66,0.57,0.60,"15,833"
"Feb 17, 2005",0.63,0.63,0.59,0.59,"5,567"
"Feb 18, 2005",0.57,0.66,0.56,0.57,"15,767"
"Feb 21, 2005",0.57,0.57,0.54,0.54,"7,933"
"Feb 22, 2005",0.57,0.60,0.54,0.57,"7,867"
"Feb 23, 2005",0.57,0.60,0.54,0.60,"12,833"
"Feb 24, 2005",0.60,0.63,0.54,0.54,"10,167"
"Feb 25, 2005",0.54,0.54,0.53,0.54,"7,133"
"Feb 28, 2005",0.57,0.57,0.50,0.53,"16,433"
"Mar 01, 2005",0.53,0.54,0.50,0.50,"15,267"
"Mar 02, 2005",0.47,0.47,0.39,0.44,"54,733"
"Mar 03, 2005",0.44,0.44,0.41,0.41,"8,133"
"Mar 04, 2005",0.44,0.45,0.42,0.45,"10,000"
"Mar 07, 2005",0.42,0.45,0.42,0.42,"5,500"
"Mar 08, 2005",0.41,0.41,0.41,0.41,"5,733"
"Mar 09, 2005",0.39,0.39,0.33,0.33,"6,900"
"Mar 10, 2005",0.38,0.39,0.35,0.38,"11,767"
"Mar 11, 2005",0.38,0.38,0.35,0.35,"4,433"
"Mar 14, 2005",0.35,0.38,0.35,0.36,"9,833"
"Mar 15, 2005",0.35,0.35,0.35,0.35,567
"Mar 16, 2005",0.35,0.36,0.33,0.35,"12,233"
"Mar 17, 2005",0.33,0.35,0.32,0.32,"22,433"
"Mar 18, 2005",0.32,0.33,0.30,0.32,"16,933"
"Mar 21, 2005",0.30,0.32,0.29,0.32,"17,833"
"Mar 22, 2005",0.30,0.30,0.30,0.30,67
"Mar 23, 2005",0.33,0.33,0.33,0.33,"1,600"
"Mar 24, 2005",0.33,0.33,0.30,0.30,"8,833"
"Mar 28, 2005",0.29,0.30,0.29,0.30,"3,367"
"Mar 29, 2005",0.30,0.30,0.27,0.27,"13,667"
"Mar 30, 2005",0.30,0.30,0.24,0.24,"3,767"
"Mar 31, 2005",0.27,0.30,0.27,0.30,"4,933"
"Apr 01, 2005",0.29,0.29,0.24,0.27,"16,333"
"Apr 04, 2005",0.00,0.00,0.00,0.27,0
"Apr 05, 2005",0.27,0.27,0.24,0.24,"6,000"
"Apr 06, 2005",0.24,0.26,0.24,0.24,"9,400"
"Apr 07, 2005",0.23,0.24,0.21,0.21,"5,333"
"Apr 08, 2005",0.26,0.26,0.26,0.26,"1,100"
"Apr 11, 2005",0.29,0.29,0.24,0.24,"20,567"
"Apr 12, 2005",0.24,0.24,0.23,0.24,"7,267"
"Apr 13, 2005",0.24,0.24,0.24,0.24,"6,667"
"Apr 14, 2005",0.24,0.26,0.24,0.26,"8,967"
"Apr 15, 2005",0.27,0.27,0.24,0.24,"18,700"
"Apr 18, 2005",0.24,0.24,0.24,0.24,"5,000"
"Apr 19, 2005",0.23,0.23,0.21,0.21,"12,400"
"Apr 20, 2005",0.21,0.29,0.21,0.29,"8,333"
"Apr 21, 2005",0.27,0.27,0.27,0.27,"6,100"
"Apr 22, 2005",0.00,0.00,0.00,0.27,0
"Apr 25, 2005",0.23,0.24,0.23,0.24,"2,567"
"Apr 26, 2005",0.24,0.24,0.24,0.24,"1,100"
"Apr 27, 2005",0.26,0.26,0.24,0.24,"5,233"
"Apr 28, 2005",0.24,0.24,0.24,0.24,"2,233"
"Apr 29, 2005",0.24,0.24,0.24,0.24,933
"May 02, 2005",0.30,0.30,0.24,0.24,"3,900"
"May 03, 2005",0.00,0.00,0.00,0.24,0
"May 04, 2005",0.00,0.00,0.00,0.24,0
"May 05, 2005",0.23,0.23,0.23,0.23,"2,233"
"May 06, 2005",0.26,0.26,0.26,0.26,"2,233"
"May 09, 2005",0.24,0.24,0.23,0.23,"3,333"
"May 10, 2005",0.23,0.23,0.21,0.21,"8,267"
"May 11, 2005",0.23,0.23,0.23,0.23,"5,567"
"May 12, 2005",0.23,0.24,0.23,0.24,"12,233"
"May 13, 2005",0.21,0.23,0.21,0.23,"3,567"
"May 16, 2005",0.24,0.24,0.24,0.24,"1,100"
"May 17, 2005",0.21,0.21,0.21,0.21,"2,233"
"May 18, 2005",0.00,0.00,0.00,0.21,0
"May 19, 2005",0.24,0.24,0.21,0.21,"4,433"
"May 20, 2005",0.23,0.24,0.23,0.24,"4,467"
"May 24, 2005",0.21,0.21,0.18,0.20,"19,567"
"May 25, 2005",0.21,0.23,0.21,0.21,"3,667"
"May 26, 2005",0.00,0.00,0.00,0.21,0
"May 27, 2005",0.18,0.18,0.18,0.18,567
"May 30, 2005",0.21,0.23,0.21,0.23,"1,100"
"May 31, 2005",0.23,0.23,0.21,0.21,"1,433"
"Jun 01, 2005",0.00,0.00,0.00,0.21,0
"Jun 02, 2005",0.21,0.21,0.21,0.21,900
"Jun 03, 2005",0.18,0.21,0.18,0.21,"6,900"
"Jun 06, 2005",0.21,0.21,0.21,0.21,"7,867"
"Jun 07, 2005",0.24,0.24,0.21,0.21,"12,900"
"Jun 08, 2005",0.21,0.21,0.21,0.21,"5,733"
"Jun 09, 2005",0.21,0.24,0.21,0.24,"5,233"
"Jun 10, 2005",0.26,0.26,0.24,0.24,"4,100"
"Jun 13, 2005",0.26,0.26,0.26,0.26,"2,333"
"Jun 14, 2005",0.27,0.27,0.27,0.27,267
"Jun 15, 2005",0.27,0.29,0.23,0.29,"9,400"
"Jun 16, 2005",0.26,0.26,0.26,0.26,233
"Jun 17, 2005",0.26,0.30,0.26,0.30,"10,100"
"Jun 20, 2005",0.30,0.30,0.27,0.29,"13,633"
"Jun 21, 2005",0.33,0.48,0.33,0.36,"27,000"
"Jun 22, 2005",0.36,0.36,0.33,0.33,"4,467"
"Jun 23, 2005",0.33,0.33,0.33,0.33,"3,067"
"Jun 24, 2005",0.33,0.33,0.33,0.33,"2,767"
"Jun 27, 2005",0.32,0.32,0.29,0.29,"16,667"
"Jun 28, 2005",0.32,0.33,0.29,0.29,"6,100"
"Jun 29, 2005",0.29,0.30,0.27,0.30,"5,000"
"Jun 30, 2005",0.32,0.33,0.30,0.33,"9,000"
"Jul 04, 2005",0.29,0.29,0.29,0.29,"1,267"
"Jul 05, 2005",0.32,0.33,0.30,0.33,"11,067"
"Jul 06, 2005",0.33,0.33,0.30,0.30,"16,100"
"Jul 07, 2005",0.33,0.33,0.33,0.33,433
"Jul 08, 2005",0.27,0.27,0.27,0.27,"2,300"
"Jul 11, 2005",0.30,0.32,0.30,0.32,"2,833"
"Jul 12, 2005",0.30,0.30,0.29,0.30,"8,700"
"Jul 13, 2005",0.30,0.30,0.27,0.27,"6,100"
"Jul 14, 2005",0.26,0.27,0.26,0.27,"2,433"
"Jul 15, 2005",0.30,0.30,0.27,0.27,"2,767"
"Jul 18, 2005",0.27,0.27,0.27,0.27,"1,167"
"Jul 19, 2005",0.00,0.00,0.00,0.27,0
"Jul 20, 2005",0.30,0.33,0.29,0.29,"7,233"
"Jul 21, 2005",0.30,0.30,0.29,0.29,"5,600"
"Jul 22, 2005",0.27,0.33,0.27,0.32,"12,233"
"Jul 25, 2005",0.33,0.36,0.30,0.30,"32,067"
"Jul 26, 2005",0.29,0.29,0.29,0.29,"1,100"
"Jul 27, 2005",0.27,0.27,0.27,0.27,"2,333"
"Jul 28, 2005",0.27,0.27,0.27,0.27,"2,767"
"Jul 29, 2005",0.29,0.29,0.29,0.29,"4,433"
"Aug 02, 2005",0.00,0.00,0.00,0.29,0
"Aug 03, 2005",0.27,0.29,0.27,0.29,433
"Aug 04, 2005",0.29,0.30,0.27,0.27,"7,767"
"Aug 05, 2005",0.00,0.00,0.00,0.27,0
"Aug 08, 2005",0.00,0.00,0.00,0.27,0
"Aug 09, 2005",0.00,0.00,0.00,0.27,0
"Aug 10, 2005",0.00,0.00,0.00,0.27,0
"Aug 11, 2005",0.30,0.30,0.29,0.29,"1,167"
"Aug 12, 2005",0.27,0.29,0.26,0.29,"8,367"
"Aug 15, 2005",0.29,0.29,0.26,0.27,"14,433"
"Aug 16, 2005",0.27,0.32,0.27,0.32,"3,900"
"Aug 17, 2005",0.00,0.00,0.00,0.32,0
"Aug 18, 2005",0.00,0.00,0.00,0.32,0
"Aug 19, 2005",0.00,0.00,0.00,0.32,0
"Aug 22, 2005",0.00,0.00,0.00,0.32,0
